fullname,id,likes,replies,retweets,text,timestamp,user
Donald J. Trump,830747067379232769,78907,19128,22247,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN",2017-02-12 11:55:10,realDonaldTrump
Donald J. Trump,830751875578355713,110685,18437,24547,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",2017-02-12 12:14:16,realDonaldTrump
Donald J. Trump,830764596235485188,81174,8095,12949,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",2017-02-12 13:04:49,realDonaldTrump
Donald J. Trump,830769247185952772,80587,34089,15109,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,2017-02-12 13:23:18,realDonaldTrump
Donald J. Trump,830804130692268032,101198,27183,15977,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,2017-02-12 15:41:55,realDonaldTrump
Donald J. Trump,830904083519242241,138787,61361,25179,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,2017-02-12 22:19:05,realDonaldTrump
Donald J. Trump,831169341358014475,73146,10928,11654,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce.http://bigstory.ap.org/article/37dab25b8da74902b3fa4076030febe0/trump-trudeau-discuss-women-workforce …,2017-02-13 15:53:08,realDonaldTrump
Donald J. Trump,831185943482793986,83397,8630,13281,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau!pic.twitter.com/WKgF8Zo9ri,2017-02-13 16:59:06,realDonaldTrump
Donald J. Trump,831214091993751552,83969,12333,15257,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's & business women from Canadaand the United Statespic.twitter.com/Rxr31QpxMK,2017-02-13 18:50:57,realDonaldTrump
Donald J. Trump,831336432073658368,62858,7485,10799,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://www.facebook.com/DonaldTrump/posts/10158646970740725 …pic.twitter.com/K8tWLlXiYK,2017-02-14 02:57:05,realDonaldTrump
Donald J. Trump,831344902990655489,89367,10864,16060,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country!pic.twitter.com/Mit3wx3yae,2017-02-14 03:30:45,realDonaldTrump
Donald J. Trump,831510532318429184,109268,83455,26242,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,2017-02-14 14:28:54,realDonaldTrump
Donald J. Trump,831599387906301952,57931,8919,11238,Great parent-teacher listening session this morning with @VP Pence & @usedgov Secretary @BetsyDeVos. Watch: https://www.youtube.com/watch?v=opufN8wWBoo …pic.twitter.com/QJnq4SSXlq,2017-02-14 20:21:59,realDonaldTrump
Donald J. Trump,831621079747723264,45223,5234,8403,"'Remarks by President Trump at Signing of H.J. Resolution 41'
https://www.whitehouse.gov/the-press-office/2017/02/14/remarks-president-trump-signing-hj-resolution-41 …pic.twitter.com/yGDDTKm9Br",2017-02-14 21:48:10,realDonaldTrump
Donald J. Trump,831636777110757377,86261,30863,17664,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace & save healthcare for ALL Americans. 
https://origin-nyi.thehill.com/policy/healthcare/319538-humana-to-drop-out-of-obamacare-marketplace-at-end-of-2017 …",2017-02-14 22:50:33,realDonaldTrump
Donald J. Trump,831830548565852160,102390,36448,25452,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC & @CNN are unwatchable. @foxandfriends is great!,2017-02-15 11:40:32,realDonaldTrump
Donald J. Trump,831837514226921472,115542,47197,27112,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,2017-02-15 12:08:12,realDonaldTrump
Donald J. Trump,831840306161123328,78682,28272,20845,Information is being illegally given to the failing @nytimes & @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,2017-02-15 12:19:18,realDonaldTrump
Donald J. Trump,831842652085686273,76198,17710,16130,"Thank you to Eli Lake of The Bloomberg View - ""The NSA & FBI...should not interfere in our politics...and is"" Very serious situation for USA",2017-02-15 12:28:37,realDonaldTrump
Donald J. Trump,831846101179314177,98775,31568,24980,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,2017-02-15 12:42:20,realDonaldTrump
Donald J. Trump,831853862281699331,126083,58541,31430,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",2017-02-15 13:13:10,realDonaldTrump
Donald J. Trump,831904516316479489,64901,8577,10578,Great listening session with CEO's of the Retail Industry Leaders Association this morning!pic.twitter.com/sy6xJcWfcF,2017-02-15 16:34:27,realDonaldTrump
Donald J. Trump,831945670324060164,73224,6682,14063,"Welcome to the United States, @IsraeliPM Benjamin & Sara!
#ICYMIJoint Press Conference: 
https://www.facebook.com/DonaldTrump/posts/10158654390690725 …pic.twitter.com/bH60nBL5FP",2017-02-15 19:17:59,realDonaldTrump
Donald J. Trump,831952535544070145,70728,23721,17646,"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets: http://bit.ly/2lQarqaFLORIDA pic.twitter.com/GDhO6GGxwt",2017-02-15 19:45:16,realDonaldTrump
Donald J. Trump,831979921555742732,57599,12368,14416,Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplacehttps://www.bloomberg.com/news/articles/2017-02-15/aetna-ceo-says-obamacare-in-a-death-spiral-with-sick-customers …,2017-02-15 21:34:05,realDonaldTrump
Donald J. Trump,832016501657968640,108408,16376,53437,"Venezuela should allow Leopoldo Lopez, a political prisoner & husband of @liliantintori (just met w/ @marcorubio) out of prison immediately.pic.twitter.com/bt8Xhdo7al",2017-02-15 23:59:26,realDonaldTrump
Donald J. Trump,832191485701451777,125508,17129,23325,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,2017-02-16 11:34:46,realDonaldTrump
Donald J. Trump,832197515248275456,88073,23251,17060,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",2017-02-16 11:58:43,realDonaldTrump
Donald J. Trump,832198588201594880,123808,39976,24905,The spotlight has finally been put on the low-life leakers! They will be caught!,2017-02-16 12:02:59,realDonaldTrump
Donald J. Trump,832230758299340800,97204,26762,19590,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",2017-02-16 14:10:49,realDonaldTrump
Donald J. Trump,832238070460186625,118942,59731,26753,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",2017-02-16 14:39:52,realDonaldTrump
Donald J. Trump,832375230274400256,91937,19799,18502,'Trump signs bill undoing Obama coal mining rule'http://thehill.com/policy/energy-environment/319938-trump-signs-bill-undoing-obama-coal-mining-rule …,2017-02-16 23:44:54,realDonaldTrump
Donald J. Trump,832533430168608768,101173,12143,17056,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",2017-02-17 10:13:32,realDonaldTrump
Donald J. Trump,832554772318322688,97355,7688,14169,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",2017-02-17 11:38:20,realDonaldTrump
Donald J. Trump,832555987299082242,148187,44716,26010,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,2017-02-17 11:43:10,realDonaldTrump
Donald J. Trump,832579442790772736,68321,11036,10826,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",2017-02-17 13:16:22,realDonaldTrump
Donald J. Trump,832614137586933760,55438,12523,9797,"Join me at 11:00am:
Watch here: http://45.wh.gov/XYQXNw pic.twitter.com/UzndIjIqjM",2017-02-17 15:34:14,realDonaldTrump
Donald J. Trump,832708293516632065,159455,76657,52338,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",2017-02-17 21:48:22,realDonaldTrump
Donald J. Trump,832730328108134402,118081,41626,21446,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",2017-02-17 23:15:56,realDonaldTrump
Donald J. Trump,832742165436579840,97192,30463,13957,Looking forward to the Florida rally tomorrow. Big crowd expected!,2017-02-18 00:02:58,realDonaldTrump
Donald J. Trump,832945737625387008,182808,63056,38593,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,2017-02-18 13:31:53,realDonaldTrump
Donald J. Trump,832950628750127106,97518,33005,15038,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",2017-02-18 13:51:20,realDonaldTrump
Donald J. Trump,833435244451753984,109803,76557,25848,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants & Sweden.,2017-02-19 21:57:01,realDonaldTrump
Donald J. Trump,833681539997253636,138161,49668,34399,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,2017-02-20 14:15:42,realDonaldTrump
Donald J. Trump,833686030679207936,238527,46203,47923,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,2017-02-20 14:33:33,realDonaldTrump
Donald J. Trump,833783438922629125,104373,12153,15556,Just named General H.R. McMaster National Security Advisor.,2017-02-20 21:00:37,realDonaldTrump
Donald J. Trump,833838311315763200,92460,10466,15844,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://www.facebook.com/DonaldTrump/videos/10158684611165725/ …pic.twitter.com/VBXcJ1b6Pv",2017-02-21 00:38:40,realDonaldTrump
Donald J. Trump,834142323881684993,104820,22400,23365,'Americans overwhelmingly oppose sanctuary cities'http://thehill.com/homenews/administration/320487-poll-americans-overwhelmingly-oppose-sanctuary-cities …,2017-02-21 20:46:42,realDonaldTrump
Donald J. Trump,834181712783560705,115763,72283,25716,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",2017-02-21 23:23:13,realDonaldTrump
Donald J. Trump,834377364947816448,77795,18438,11974,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",2017-02-22 12:20:40,realDonaldTrump
Donald J. Trump,834384982495940613,114661,18013,16031,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,2017-02-22 12:50:56,realDonaldTrump
Donald J. Trump,834899071982841856,55188,6957,10450,'S&P 500 Edges Higher After Trump Renews Jobs Pledge' http://www.foxbusiness.com/markets/2017/02/23/s-p-500-edges-higher-after-trump-renews-jobs-pledge.html …,2017-02-23 22:53:45,realDonaldTrump
Donald J. Trump,834916167177371648,106189,29788,22839,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,2017-02-24 00:01:40,realDonaldTrump
Donald J. Trump,834917440450609152,57018,7570,8178,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,2017-02-24 00:06:44,realDonaldTrump
Donald J. Trump,835104946034991106,79384,18349,18101,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",2017-02-24 12:31:49,realDonaldTrump
Donald J. Trump,835106143462703104,98638,36218,21445,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,2017-02-24 12:36:34,realDonaldTrump
Donald J. Trump,835124485632180224,70219,16147,8797,Going to CPAC!,2017-02-24 13:49:27,realDonaldTrump
Donald J. Trump,835173525522624512,89525,11418,20010,Trump vows to fight 'epidemic' of human traffickinghttp://bigstory.ap.org/article/9517fb5ec44e4e93a275cc0722abd6a1/trump-vows-fight-epidemic-human-trafficking …,2017-02-24 17:04:19,realDonaldTrump
Donald J. Trump,835325771858251776,106422,50492,25901,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,2017-02-25 03:09:18,realDonaldTrump
Donald J. Trump,835465719970217984,155676,43339,34119,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,2017-02-25 12:25:24,realDonaldTrump
Donald J. Trump,835479283699224576,197875,49358,61572,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,2017-02-25 13:19:18,realDonaldTrump
